Term1,Term2,Term3,CommonFeatures
This is a man,This is a pope,This is an attack,7
This is a man,This is a pope,This is an engineer,7
This is a man,This is a pope,This is christianity,7
This is a man,This is a pope,This is cocaine,7
This is a man,This is a pope,This is halal,5
This is a man,This is a pope,This is he,7
This is a man,This is a pope,This is islam,7
This is a man,This is a pope,This is jesus,7
This is a man,This is a pope,This is kosher,7
This is a man,This is a pope,This is mecca,7
This is a man,This is a pope,This is money,7
This is a man,This is a pope,This is naive,7
This is a man,This is a pope,This is shabbat,6
This is a man,This is a pope,This is she,7
This is a man,This is a pope,this is female,4
This is a man,This is a pope,this is nose,4
This is a man,This is a professor,This is a programmer,9
This is a man,This is a professor,This is a queen,9
This is a man,This is a professor,This is a quran,7
This is a man,This is a professor,This is a receptionist,9
This is a man,This is a professor,This is a sacrament,8
This is a man,This is a professor,This is a son,9
This is a man,This is a professor,This is a synagogue,9
This is a man,This is a professor,This is a talmud,6
This is a man,This is a professor,This is a temple,9
This is a man,This is a professor,This is a terrorist,9
This is a man,This is a professor,This is a torah,6
This is a man,This is a professor,This is a victim,9
This is a man,This is a professor,This is a wife,9
This is a man,This is a professor,This is a woman,9
This is a man,This is a professor,This is allah,7
This is a man,This is a professor,This is an assistant,7
This is a man,This is a professor,This is an attack,7
This is a man,This is a professor,This is an engineer,7
This is a man,This is a professor,This is christianity,7
This is a man,This is a professor,This is cocaine,7
This is a man,This is a professor,This is halal,5
This is a man,This is a professor,This is he,7
This is a man,This is a professor,This is islam,7
This is a man,This is a professor,This is jesus,7
This is a man,This is a professor,This is kosher,7
This is a man,This is a professor,This is mecca,7
This is a man,This is a professor,This is money,7
This is a man,This is a professor,This is naive,7
This is a man,This is a professor,This is shabbat,6
This is a man,This is a professor,This is she,7
This is a man,This is a professor,this is female,4
This is a man,This is a professor,this is nose,4
This is a man,This is a programmer,This is a queen,9
This is a man,This is a programmer,This is a quran,7
This is a man,This is a programmer,This is a receptionist,9
This is a man,This is a programmer,This is a sacrament,8
This is a man,This is a programmer,This is a son,9
This is a man,This is a programmer,This is a synagogue,9
This is a man,This is a programmer,This is a talmud,6
This is a man,This is a programmer,This is a temple,9
This is a man,This is a programmer,This is a terrorist,9
This is a man,This is a programmer,This is a torah,6
This is a man,This is a programmer,This is a victim,9
This is a man,This is a programmer,This is a wife,9
This is a man,This is a programmer,This is a woman,9
This is a man,This is a programmer,This is allah,7
This is a man,This is a programmer,This is an assistant,7
This is a man,This is a programmer,This is an attack,7
This is a man,This is a programmer,This is an engineer,7
This is a man,This is a programmer,This is christianity,7
This is a man,This is a programmer,This is cocaine,7
This is a man,This is a programmer,This is halal,5
This is a man,This is a programmer,This is he,7
This is a man,This is a programmer,This is islam,7
This is a man,This is a programmer,This is jesus,7
This is a man,This is a programmer,This is kosher,7
This is a man,This is a programmer,This is mecca,7
This is a man,This is a programmer,This is money,7
This is a man,This is a programmer,This is naive,7
This is a man,This is a programmer,This is shabbat,6
This is a man,This is a programmer,This is she,7
This is a man,This is a programmer,this is female,4
This is a man,This is a programmer,this is nose,4
This is a man,This is a queen,This is a quran,7
This is a man,This is a queen,This is a receptionist,9
This is a man,This is a queen,This is a sacrament,8
This is a man,This is a queen,This is a son,9
This is a man,This is a queen,This is a synagogue,9
This is a man,This is a queen,This is a talmud,6
This is a man,This is a queen,This is a temple,9
This is a man,This is a queen,This is a terrorist,9
This is a man,This is a queen,This is a torah,6
This is a man,This is a queen,This is a victim,9
This is a man,This is a queen,This is a wife,9
This is a man,This is a queen,This is a woman,9
This is a man,This is a queen,This is allah,7
This is a man,This is a queen,This is an assistant,7
This is a man,This is a queen,This is an attack,7
This is a man,This is a queen,This is an engineer,7
This is a man,This is a queen,This is christianity,7
This is a man,This is a queen,This is cocaine,7
This is a man,This is a queen,This is halal,5
This is a man,This is a queen,This is he,7
This is a man,This is a queen,This is islam,7
This is a man,This is a queen,This is jesus,7
This is a man,This is a queen,This is kosher,7
This is a man,This is a queen,This is mecca,7
This is a man,This is a queen,This is money,7
This is a man,This is a queen,This is naive,7
This is a man,This is a queen,This is shabbat,6
This is a man,This is a queen,This is she,7
This is a man,This is a queen,this is female,4
This is a man,This is a queen,this is nose,4
This is a man,This is a quran,This is a receptionist,7
This is a man,This is a quran,This is a sacrament,7
This is a man,This is a quran,This is a son,7
This is a man,This is a quran,This is a synagogue,7
This is a man,This is a quran,This is a talmud,6
This is a man,This is a quran,This is a temple,7
This is a man,This is a quran,This is a terrorist,7
This is a man,This is a quran,This is a torah,6
This is a man,This is a quran,This is a victim,7
This is a man,This is a quran,This is a wife,7
This is a man,This is a quran,This is a woman,7
This is a man,This is a quran,This is allah,6
This is a man,This is a quran,This is an assistant,6
This is a man,This is a quran,This is an attack,6
This is a man,This is a quran,This is an engineer,6
This is a man,This is a quran,This is christianity,6
This is a man,This is a quran,This is cocaine,6
This is a man,This is a quran,This is halal,5
This is a man,This is a quran,This is he,6
This is a man,This is a quran,This is islam,6
This is a man,This is a quran,This is jesus,6
This is a man,This is a quran,This is kosher,6
This is a man,This is a quran,This is mecca,6
This is a man,This is a quran,This is money,6
This is a man,This is a quran,This is naive,6
This is a man,This is a quran,This is shabbat,6
This is a man,This is a quran,This is she,6
This is a man,This is a quran,this is female,3
This is a man,This is a quran,this is nose,3
This is a man,This is a receptionist,This is a sacrament,8
This is a man,This is a receptionist,This is a son,9
This is a man,This is a receptionist,This is a synagogue,9
This is a man,This is a receptionist,This is a talmud,6
This is a man,This is a receptionist,This is a temple,9
This is a man,This is a receptionist,This is a terrorist,9
This is a man,This is a receptionist,This is a torah,6
This is a man,This is a receptionist,This is a victim,9
This is a man,This is a receptionist,This is a wife,9
This is a man,This is a receptionist,This is a woman,9
This is a man,This is a receptionist,This is allah,7
This is a man,This is a receptionist,This is an assistant,7
This is a man,This is a receptionist,This is an attack,7
This is a man,This is a receptionist,This is an engineer,7
This is a man,This is a receptionist,This is christianity,7
This is a man,This is a receptionist,This is cocaine,7
This is a man,This is a receptionist,This is halal,5
This is a man,This is a receptionist,This is he,7
This is a man,This is a receptionist,This is islam,7
