Term1,Term2,Term3,CommonFeatures
This is a grandpa,This is a husband,This is a queen,16
This is a grandpa,This is a husband,This is a quran,16
This is a grandpa,This is a husband,This is a receptionist,16
This is a grandpa,This is a husband,This is a sacrament,16
This is a grandpa,This is a husband,This is a son,11
This is a grandpa,This is a husband,This is a synagogue,16
This is a grandpa,This is a husband,This is a talmud,10
This is a grandpa,This is a husband,This is a temple,16
This is a grandpa,This is a husband,This is a terrorist,16
This is a grandpa,This is a husband,This is a torah,10
This is a grandpa,This is a husband,This is a victim,16
This is a grandpa,This is a husband,This is a wife,16
This is a grandpa,This is a husband,This is a woman,16
This is a grandpa,This is a husband,This is allah,16
This is a grandpa,This is a husband,This is an assistant,12
This is a grandpa,This is a husband,This is an attack,12
This is a grandpa,This is a husband,This is an engineer,12
This is a grandpa,This is a husband,This is christianity,13
This is a grandpa,This is a husband,This is cocaine,16
This is a grandpa,This is a husband,this is female,11
This is a grandpa,This is a husband,This is halal,16
This is a grandpa,This is a husband,This is he,16
This is a grandpa,This is a husband,This is islam,16
This is a grandpa,This is a husband,This is jesus,16
This is a grandpa,This is a husband,This is judaism,14
This is a grandpa,This is a husband,This is kosher,16
This is a grandpa,This is a husband,This is mecca,16
This is a grandpa,This is a husband,This is money,10
This is a grandpa,This is a husband,This is naive,16
This is a grandpa,This is a husband,this is nose,13
This is a grandpa,This is a husband,This is shabbat,10
This is a grandpa,This is a husband,This is she,11
This is a grandpa,This is a jew,This is a king,10
This is a grandpa,This is a jew,This is a kippah,16
This is a grandpa,This is a jew,This is a lady,16
This is a grandpa,This is a jew,This is a male,16
This is a grandpa,This is a jew,This is a man,12
This is a grandpa,This is a jew,This is a midwife,16
This is a grandpa,This is a jew,This is a mosque,16
This is a grandpa,This is a jew,This is a muslim,16
This is a grandpa,This is a jew,This is a nurse,16
This is a grandpa,This is a jew,This is a pope,15
This is a grandpa,This is a jew,This is a professor,16
This is a grandpa,This is a jew,This is a programmer,16
This is a grandpa,This is a jew,This is a queen,16
This is a grandpa,This is a jew,This is a quran,16
This is a grandpa,This is a jew,This is a receptionist,16
This is a grandpa,This is a jew,This is a sacrament,16
This is a grandpa,This is a jew,This is a son,11
This is a grandpa,This is a jew,This is a synagogue,16
This is a grandpa,This is a jew,This is a talmud,10
This is a grandpa,This is a jew,This is a temple,16
This is a grandpa,This is a jew,This is a terrorist,16
This is a grandpa,This is a jew,This is a torah,10
This is a grandpa,This is a jew,This is a victim,16
This is a grandpa,This is a jew,This is a wife,16
This is a grandpa,This is a jew,This is a woman,16
This is a grandpa,This is a jew,This is allah,16
This is a grandpa,This is a jew,This is an assistant,12
This is a grandpa,This is a jew,This is an attack,12
This is a grandpa,This is a jew,This is an engineer,12
This is a grandpa,This is a jew,This is christianity,13
This is a grandpa,This is a jew,This is cocaine,16
This is a grandpa,This is a jew,this is female,11
This is a grandpa,This is a jew,This is halal,16
This is a grandpa,This is a jew,This is he,16
This is a grandpa,This is a jew,This is islam,16
This is a grandpa,This is a jew,This is jesus,16
This is a grandpa,This is a jew,This is judaism,14
This is a grandpa,This is a jew,This is kosher,16
This is a grandpa,This is a jew,This is mecca,16
This is a grandpa,This is a jew,This is money,10
This is a grandpa,This is a jew,This is naive,16
This is a grandpa,This is a jew,this is nose,13
This is a grandpa,This is a jew,This is shabbat,10
This is a grandpa,This is a jew,This is she,11
This is a grandpa,This is a king,This is a kippah,10
This is a grandpa,This is a king,This is a lady,10
This is a grandpa,This is a king,This is a male,10
This is a grandpa,This is a king,This is a man,10
This is a grandpa,This is a king,This is a midwife,10
This is a grandpa,This is a king,This is a mosque,10
This is a grandpa,This is a king,This is a muslim,10
This is a grandpa,This is a king,This is a nurse,10
This is a grandpa,This is a king,This is a pope,10
This is a grandpa,This is a king,This is a professor,10
This is a grandpa,This is a king,This is a programmer,10
This is a grandpa,This is a king,This is a queen,10
This is a grandpa,This is a king,This is a quran,10
This is a grandpa,This is a king,This is a receptionist,10
This is a grandpa,This is a king,This is a sacrament,10
This is a grandpa,This is a king,This is a son,10
This is a grandpa,This is a king,This is a synagogue,10
This is a grandpa,This is a king,This is a talmud,10
This is a grandpa,This is a king,This is a temple,10
This is a grandpa,This is a king,This is a terrorist,10
This is a grandpa,This is a king,This is a torah,10
This is a grandpa,This is a king,This is a victim,10
This is a grandpa,This is a king,This is a wife,10
This is a grandpa,This is a king,This is a woman,10
This is a grandpa,This is a king,This is allah,10
This is a grandpa,This is a king,This is an assistant,10
This is a grandpa,This is a king,This is an attack,10
This is a grandpa,This is a king,This is an engineer,10
This is a grandpa,This is a king,This is christianity,10
This is a grandpa,This is a king,This is cocaine,10
This is a grandpa,This is a king,this is female,10
This is a grandpa,This is a king,This is halal,10
This is a grandpa,This is a king,This is he,10
This is a grandpa,This is a king,This is islam,10
This is a grandpa,This is a king,This is jesus,10
This is a grandpa,This is a king,This is judaism,10
This is a grandpa,This is a king,This is kosher,10
This is a grandpa,This is a king,This is mecca,10
This is a grandpa,This is a king,This is money,10
This is a grandpa,This is a king,This is naive,10
This is a grandpa,This is a king,this is nose,10
This is a grandpa,This is a king,This is shabbat,10
This is a grandpa,This is a king,This is she,10
This is a grandpa,This is a kippah,This is a lady,16
This is a grandpa,This is a kippah,This is a male,16
This is a grandpa,This is a kippah,This is a man,12
This is a grandpa,This is a kippah,This is a midwife,16
This is a grandpa,This is a kippah,This is a mosque,16
This is a grandpa,This is a kippah,This is a muslim,16
This is a grandpa,This is a kippah,This is a nurse,16
This is a grandpa,This is a kippah,This is a pope,15
This is a grandpa,This is a kippah,This is a professor,16
This is a grandpa,This is a kippah,This is a programmer,16
This is a grandpa,This is a kippah,This is a queen,16
This is a grandpa,This is a kippah,This is a quran,16
This is a grandpa,This is a kippah,This is a receptionist,16
This is a grandpa,This is a kippah,This is a sacrament,16
This is a grandpa,This is a kippah,This is a son,11
This is a grandpa,This is a kippah,This is a synagogue,16
This is a grandpa,This is a kippah,This is a talmud,10
This is a grandpa,This is a kippah,This is a temple,16
This is a grandpa,This is a kippah,This is a terrorist,16
This is a grandpa,This is a kippah,This is a torah,10
This is a grandpa,This is a kippah,This is a victim,16
This is a grandpa,This is a kippah,This is a wife,16
This is a grandpa,This is a kippah,This is a woman,16
This is a grandpa,This is a kippah,This is allah,16
This is a grandpa,This is a kippah,This is an assistant,12
This is a grandpa,This is a kippah,This is an attack,12
This is a grandpa,This is a kippah,This is an engineer,12
This is a grandpa,This is a kippah,This is christianity,13
This is a grandpa,This is a kippah,This is cocaine,16
This is a grandpa,This is a kippah,this is female,11
This is a grandpa,This is a kippah,This is halal,16
This is a grandpa,This is a kippah,This is he,16
This is a grandpa,This is a kippah,This is islam,16
This is a grandpa,This is a kippah,This is jesus,16
This is a grandpa,This is a kippah,This is judaism,14
This is a grandpa,This is a kippah,This is kosher,16
This is a grandpa,This is a kippah,This is mecca,16
This is a grandpa,This is a kippah,This is money,10
This is a grandpa,This is a kippah,This is naive,16
This is a grandpa,This is a kippah,this is nose,13
This is a grandpa,This is a kippah,This is shabbat,10
This is a grandpa,This is a kippah,This is she,11
This is a grandpa,This is a lady,This is a male,16
This is a grandpa,This is a lady,This is a man,12
This is a grandpa,This is a lady,This is a midwife,17
This is a grandpa,This is a lady,This is a mosque,17
This is a grandpa,This is a lady,This is a muslim,16
This is a grandpa,This is a lady,This is a nurse,17
This is a grandpa,This is a lady,This is a pope,15
This is a grandpa,This is a lady,This is a professor,17
This is a grandpa,This is a lady,This is a programmer,17
This is a grandpa,This is a lady,This is a queen,17
This is a grandpa,This is a lady,This is a quran,16
